gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1737,17,Nidalee,7,15103,18,Blue,JUNGLE,169094,25,4,7,True,6080504890,19,
1737,13,Yone,7,12638,6,Blue,MIDDLE,158056,18,1,9,True,6080504890,160,
1737,12,Twitch,9,15094,12,Blue,BOTTOM,145756,20,4,9,True,6080504890,144,
1737,30,Braum,7,8988,1,Blue,UTILITY,26604,42,8,17,True,6080504890,31,
1737,3,Sett,12,9158,4,Red,TOP,103742,9,0,6,False,6080504890,137,
1737,9,Poppy,11,9121,4,Red,JUNGLE,100632,17,3,2,False,6080504890,28,
1737,13,Sylas,7,17595,8,Red,MIDDLE,201819,15,1,10,False,6080504890,222,
1737,5,Kaisa,12,12120,7,Red,BOTTOM,130660,15,2,8,False,6080504890,179,
1737,9,Pyke,11,12182,10,Red,UTILITY,36560,51,9,26,False,6080504890,35,
1331,1,Renekton,0,9163,2,Blue,TOP,113390,13,0,8,True,6080471880,198,
1331,6,Shyvana,0,11483,3,Blue,JUNGLE,207896,8,2,1,True,6080471880,31,
1331,2,Corki,1,12075,11,Blue,MIDDLE,104450,10,1,7,True,6080471880,143,
1331,3,Ezreal,1,9775,3,Blue,BOTTOM,113550,20,2,7,True,6080471880,180,
1331,8,Pyke,4,7374,3,Blue,UTILITY,20695,46,7,24,True,6080471880,39,
1331,0,Maokai,4,5898,0,Red,TOP,72777,9,1,6,False,6080471880,139,
1331,1,Warwick,6,5432,0,Red,JUNGLE,73633,27,2,6,False,6080471880,25,
1331,0,Anivia,4,7777,1,Red,MIDDLE,109468,7,1,4,False,6080471880,190,
1331,1,Kaisa,3,8952,4,Red,BOTTOM,94039,18,3,6,False,6080471880,175,
1331,4,Soraka,5,5109,1,Red,UTILITY,12917,27,2,22,False,6080471880,10,
2403,13,Ornn,5,11556,2,Blue,TOP,114436,30,6,17,False,6080487802,169,
2403,13,Amumu,6,14346,4,Blue,JUNGLE,227891,30,7,8,False,6080487802,80,
2403,6,Vladimir,7,16705,6,Blue,MIDDLE,330644,27,3,19,False,6080487802,330,
2403,7,Ezreal,4,16159,7,Blue,BOTTOM,259726,22,6,16,False,6080487802,267,
2403,14,Senna,6,11813,4,Blue,UTILITY,75428,84,26,26,False,6080487802,70,
2403,4,Renekton,4,18976,16,Red,TOP,180805,42,8,18,True,6080487802,212,
2403,10,Graves,7,18349,4,Red,JUNGLE,342868,92,23,28,True,6080487802,91,
2403,8,Anivia,3,16185,2,Red,MIDDLE,284074,26,2,14,True,6080487802,275,
2403,6,Kaisa,5,17536,4,Red,BOTTOM,271762,40,4,9,True,6080487802,265,
2403,16,Karma,4,11528,2,Red,UTILITY,45524,86,9,48,True,6080487802,21,
1949,6,Mordekaiser,5,13627,8,Blue,TOP,155477,22,1,12,False,6080436002,176,
1949,15,Sejuani,8,10991,2,Blue,JUNGLE,148223,41,5,11,False,6080436002,45,
1949,4,Irelia,9,13713,5,Blue,MIDDLE,173014,27,2,15,False,6080436002,224,
1949,6,Jhin,8,14478,11,Blue,BOTTOM,153698,19,2,10,False,6080436002,186,
1949,17,Nami,7,8516,2,Blue,UTILITY,19670,22,0,13,False,6080436002,1,
1949,12,Sion,6,11074,2,Red,TOP,135235,11,0,8,True,6080436002,169,
1949,10,Kindred,11,12089,8,Red,JUNGLE,162943,37,13,1,True,6080436002,50,
1949,6,Leblanc,1,14463,12,Red,MIDDLE,132968,34,5,5,True,6080436002,190,
1949,10,Vayne,3,17478,10,Red,BOTTOM,234802,41,2,11,True,6080436002,244,
1949,19,Seraphine,7,10366,4,Red,UTILITY,60075,44,6,19,True,6080436002,33,
1563,6,Renekton,2,9966,1,Blue,TOP,126829,20,0,11,True,6080434695,192,
1563,11,Hecarim,2,11002,2,Blue,JUNGLE,172006,18,4,3,True,6080434695,25,
1563,5,Volibear,5,10257,4,Blue,MIDDLE,106695,13,0,8,True,6080434695,142,
1563,3,MissFortune,1,15261,15,Blue,BOTTOM,156538,21,2,11,True,6080434695,170,
1563,11,Amumu,3,7749,1,Blue,UTILITY,34272,64,6,26,True,6080434695,32,
1563,4,Shen,3,8710,2,Red,TOP,75065,13,1,6,False,6080434695,170,
1563,2,Viego,7,9441,5,Red,JUNGLE,141125,18,3,5,False,6080434695,32,
1563,7,Katarina,4,8229,2,Red,MIDDLE,85371,13,3,5,False,6080434695,132,
1563,5,KogMaw,5,9672,4,Red,BOTTOM,109443,14,2,7,False,6080434695,168,
1563,9,Nami,4,5318,0,Red,UTILITY,10463,32,3,19,False,6080434695,5,
1511,2,Aatrox,2,11464,8,Blue,TOP,156527,16,1,8,True,6080154149,169,
1511,7,Kayn,2,11703,7,Blue,JUNGLE,167876,28,7,7,True,6080154149,16,
1511,6,Veigar,1,11272,4,Blue,MIDDLE,152217,16,2,8,True,6080154149,215,
1511,9,Ashe,6,9659,5,Blue,BOTTOM,115349,15,1,7,True,6080154149,177,
1511,11,Lulu,4,7532,4,Blue,UTILITY,13609,66,9,22,True,6080154149,15,
1511,1,Mordekaiser,8,6939,0,Red,TOP,75940,15,1,7,False,6080154149,138,
1511,5,Poppy,8,6578,1,Red,JUNGLE,83292,18,1,6,False,6080154149,13,
1511,5,Azir,4,8777,3,Red,MIDDLE,90695,33,4,15,False,6080154149,180,
1511,9,Jinx,7,10273,2,Red,BOTTOM,108456,16,0,11,False,6080154149,190,
1511,3,Morgana,1,9218,9,Red,UTILITY,39998,44,5,23,False,6080154149,39,
2489,2,Illaoi,13,19339,6,Blue,TOP,403074,19,1,10,False,6080046723,334,
2489,7,Khazix,8,17754,10,Blue,JUNGLE,229402,49,16,5,False,6080046723,44,
2489,9,Anivia,6,15565,4,Blue,MIDDLE,251626,47,5,16,False,6080046723,246,
2489,7,Jinx,13,16873,6,Blue,BOTTOM,225603,25,10,10,False,6080046723,258,
2489,15,Soraka,8,10473,2,Blue,UTILITY,17474,121,13,60,False,6080046723,20,
2489,11,Renekton,5,18103,3,Red,TOP,342014,28,2,14,True,6080046723,311,
2489,20,Nocturne,9,18831,10,Red,JUNGLE,286689,43,7,14,True,6080046723,116,
2489,11,Kassadin,3,22123,25,Red,MIDDLE,309423,60,8,14,True,6080046723,247,
2489,16,Caitlyn,8,15551,8,Red,BOTTOM,257958,31,9,12,True,6080046723,244,
2489,34,Yuumi,3,11995,2,Red,UTILITY,55771,92,2,53,True,6080046723,24,
1503,2,Renekton,6,10513,6,Blue,TOP,124273,17,2,9,False,6079921500,169,
1503,3,Nocturne,6,6789,0,Blue,JUNGLE,113812,12,0,7,False,6079921500,21,
1503,3,Azir,5,10129,4,Blue,MIDDLE,102059,15,3,8,False,6079921500,167,
1503,4,Vayne,6,8865,2,Blue,BOTTOM,78416,19,3,7,False,6079921500,136,
1503,4,Bard,3,6454,3,Blue,UTILITY,17257,68,12,36,False,6079921500,23,
1503,8,Ornn,5,8542,1,Red,TOP,85131,18,1,11,True,6079921500,112,
1503,3,Rengar,2,13116,10,Red,JUNGLE,165698,32,10,2,True,6079921500,38,
1503,5,Galio,1,10438,3,Red,MIDDLE,134316,30,2,16,True,6079921500,165,
1503,9,Draven,5,13554,9,Red,BOTTOM,168131,10,0,7,True,6079921500,179,
1503,16,Zilean,2,9393,3,Red,UTILITY,48436,49,9,26,True,6079921500,41,
1968,4,Mordekaiser,9,11830,3,Blue,TOP,137115,18,0,11,True,6079924690,211,
1968,8,Elise,7,11866,6,Blue,JUNGLE,163351,21,5,5,True,6079924690,29,
1968,7,Irelia,3,19494,12,Blue,MIDDLE,249573,23,4,10,True,6079924690,256,
1968,5,Ezreal,7,14824,8,Blue,BOTTOM,205485,15,1,11,True,6079924690,236,
1968,21,Renata,3,9575,1,Blue,UTILITY,35195,86,10,30,True,6079924690,29,
1968,13,Ornn,3,11930,4,Red,TOP,153921,16,2,8,False,6079924690,209,
1968,12,Graves,10,12076,6,Red,JUNGLE,194817,20,3,5,False,6079924690,46,
1968,5,Lissandra,8,10633,4,Red,MIDDLE,134239,18,2,11,False,6079924690,188,
1968,3,Lucian,5,15267,10,Red,BOTTOM,199424,43,3,11,False,6079924690,215,
1968,16,Nami,4,9514,5,Red,UTILITY,23745,71,8,32,False,6079924690,16,
1596,4,Aatrox,2,13012,10,Blue,TOP,166435,23,1,9,True,6079878132,176,
1596,7,Diana,2,12388,10,Blue,JUNGLE,211895,24,3,6,True,6079878132,45,
1596,7,Lissandra,5,11431,2,Blue,MIDDLE,171941,32,1,10,True,6079878132,195,
1596,5,Tristana,1,14225,7,Blue,BOTTOM,187857,17,3,8,True,6079878132,193,
1596,9,Alistar,1,7635,1,Blue,UTILITY,31088,57,2,31,True,6079878132,34,
1596,3,Renekton,7,7947,1,Red,TOP,100464,14,2,7,False,6079878132,169,
1596,6,FiddleSticks,7,7507,1,Red,JUNGLE,119458,46,4,8,False,6079878132,28,
1596,5,Leblanc,7,9484,4,Red,MIDDLE,80362,21,2,10,False,6079878132,152,
1596,2,Caitlyn,5,9948,3,Red,BOTTOM,113493,22,6,9,False,6079878132,186,
1596,3,Shaco,4,7632,2,Red,UTILITY,39663,25,3,9,False,6079878132,35,
1602,2,Jax,8,9153,4,Blue,TOP,100268,14,2,8,False,6079127840,131,
1602,4,Hecarim,10,8854,4,Blue,JUNGLE,144973,16,2,3,False,6079127840,21,
1602,4,Nunu,7,10443,7,Blue,MIDDLE,115476,9,1,6,False,6079127840,142,
1602,7,Twitch,6,10892,5,Blue,BOTTOM,111981,14,3,9,False,6079127840,206,
1602,10,Lulu,6,5607,1,Blue,UTILITY,8864,23,2,9,False,6079127840,5,
1602,6,Renekton,5,11851,2,Red,TOP,151361,33,1,11,True,6079127840,192,
1602,9,Elise,3,15296,16,Red,JUNGLE,173242,19,2,6,True,6079127840,31,
1602,7,Viktor,4,13256,7,Red,MIDDLE,151875,14,1,8,True,6079127840,207,
1602,8,Kaisa,7,11942,8,Red,BOTTOM,117738,14,2,6,True,6079127840,175,
1602,9,Zyra,2,8631,4,Red,UTILITY,34504,59,4,23,True,6079127840,25,
969,1,Mordekaiser,3,5592,1,Blue,TOP,60157,9,1,4,False,6079154054,125,
969,2,Rengar,4,6591,3,Blue,JUNGLE,65997,4,1,1,False,6079154054,16,
969,1,Cassiopeia,8,4940,0,Blue,MIDDLE,47051,6,0,4,False,6079154054,99,
969,2,Twitch,5,4532,0,Blue,BOTTOM,40742,5,0,5,False,6079154054,100,
969,0,Seraphine,5,4352,2,Blue,UTILITY,14582,25,5,10,False,6079154054,13,
969,0,Darius,3,5903,3,Red,TOP,53117,9,1,4,True,6079154054,107,
969,6,JarvanIV,1,6827,5,Red,JUNGLE,80443,7,1,2,True,6079154054,15,
969,2,Katarina,1,9153,10,Red,MIDDLE,77935,6,0,4,True,6079154054,108,
969,4,Swain,0,7388,6,Red,BOTTOM,57442,12,0,6,True,6079154054,128,
969,10,Xerath,1,5532,1,Red,UTILITY,23147,13,4,6,True,6079154054,15,
1627,9,Mordekaiser,2,13732,11,Blue,TOP,166848,35,1,9,True,6078968400,182,
1627,13,RekSai,5,13666,7,Blue,JUNGLE,162785,18,3,2,True,6078968400,39,
1627,4,Qiyana,9,12395,11,Blue,MIDDLE,130952,12,2,5,True,6078968400,141,
1627,9,Lucian,7,16000,13,Blue,BOTTOM,159813,18,2,6,True,6078968400,190,
1627,15,Pyke,6,11114,8,Blue,UTILITY,37533,75,10,38,True,6078968400,35,
1627,2,Renekton,12,8747,2,Red,TOP,102664,13,1,7,False,6078968400,142,
1627,4,Graves,7,16943,14,Red,JUNGLE,236100,43,15,16,False,6078968400,113,
1627,5,Sylas,13,9662,6,Red,MIDDLE,73492,12,3,8,False,6078968400,113,
1627,4,Nilah,9,10507,5,Red,BOTTOM,112227,4,0,4,False,6078968400,149,
1627,15,Nami,9,7181,2,Red,UTILITY,11071,44,1,24,False,6078968400,5,
1322,0,Renekton,6,7721,2,Blue,TOP,110178,8,0,6,False,6078875606,165,
1322,1,Belveth,4,8554,3,Blue,JUNGLE,127371,23,4,5,False,6078875606,24,
1322,2,Veigar,5,6162,0,Blue,MIDDLE,83067,10,1,6,False,6078875606,135,
1322,1,Ashe,7,8135,4,Blue,BOTTOM,100049,8,1,2,False,6078875606,148,
1322,6,Janna,3,5273,0,Blue,UTILITY,15152,61,9,20,False,6078875606,15,
1322,2,Darius,2,9911,6,Red,TOP,99389,10,1,6,True,6078875606,150,
1322,3,Mordekaiser,1,10295,8,Red,JUNGLE,133839,21,0,5,True,6078875606,30,
1322,3,TahmKench,1,10009,6,Red,MIDDLE,86296,6,0,4,True,6078875606,135,
1322,6,Jhin,3,9048,5,Red,BOTTOM,89344,13,3,6,True,6078875606,136,
1322,12,Renata,2,6628,0,Red,UTILITY,23373,35,1,23,True,6078875606,12,
1976,6,Renekton,4,12752,5,Blue,TOP,196156,23,3,13,False,6078662365,235,
1976,9,Kayn,9,10433,3,Blue,JUNGLE,162470,28,7,5,False,6078662365,44,
1976,5,Vex,8,10471,5,Blue,MIDDLE,116205,19,3,8,False,6078662365,173,
1976,10,MissFortune,11,16183,13,Blue,BOTTOM,201196,21,7,9,False,6078662365,187,
1976,15,Sylas,11,8348,1,Blue,UTILITY,44866,81,15,31,False,6078662365,57,
1976,11,Sion,4,17999,19,Red,TOP,215159,42,4,11,True,6078662365,215,
1976,21,Chogath,0,15151,8,Red,JUNGLE,241048,12,0,2,True,6078662365,90,
1976,11,Katarina,5,12630,9,Red,MIDDLE,135526,31,4,10,True,6078662365,184,
1976,19,Ashe,9,13947,4,Red,BOTTOM,176699,30,8,8,True,6078662365,201,
1976,31,Rakan,9,9751,3,Red,UTILITY,25129,79,9,45,True,6078662365,31,
1388,4,Renekton,4,12407,9,Blue,TOP,126990,24,1,9,True,6078668972,167,
1388,6,Belveth,1,13801,15,Blue,JUNGLE,181287,25,1,2,True,6078668972,32,
1388,5,Sylas,4,11583,8,Blue,MIDDLE,101085,7,0,6,True,6078668972,145,
1388,7,Kaisa,4,9790,3,Blue,BOTTOM,78067,12,0,7,True,6078668972,156,
1388,9,Blitzcrank,5,6683,0,Blue,UTILITY,26585,38,3,15,True,6078668972,37,
1388,8,Shen,8,6775,2,Red,TOP,50625,12,0,7,False,6078668972,109,
1388,3,MasterYi,8,7682,2,Red,JUNGLE,100121,15,1,2,False,6078668972,14,
1388,8,Vladimir,6,11731,5,Red,MIDDLE,153055,9,0,6,False,6078668972,205,
1388,2,Ezreal,6,6997,2,Red,BOTTOM,69891,12,1,7,False,6078668972,136,
1388,4,Pyke,7,7282,7,Red,UTILITY,20664,20,1,11,False,6078668972,33,
2034,4,Garen,4,17350,8,Blue,TOP,288563,23,2,11,True,6078654885,259,
2034,11,Warwick,4,16104,11,Blue,JUNGLE,216007,13,2,1,True,6078654885,32,
2034,12,Vex,9,12119,8,Blue,MIDDLE,112158,21,2,7,True,6078654885,138,
2034,11,Nilah,6,19350,16,Blue,BOTTOM,335444,36,5,11,True,6078654885,287,
2034,28,Soraka,10,11380,2,Blue,UTILITY,19638,88,10,42,True,6078654885,16,
2034,6,Renekton,8,16815,8,Red,TOP,221140,20,2,10,False,6078654885,274,
2034,11,Zac,6,15058,8,Red,JUNGLE,216788,22,6,0,False,6078654885,83,
2034,9,Zed,10,14382,9,Red,MIDDLE,178088,22,3,6,False,6078654885,217,
2034,8,Karthus,12,13227,7,Red,BOTTOM,215959,24,4,11,False,6078654885,236,
2034,16,Ashe,9,8607,1,Red,UTILITY,43450,77,11,30,False,6078654885,33,
2587,13,Renekton,8,20401,10,Blue,TOP,263087,44,9,18,True,6078599556,290,
2587,15,Viego,9,18589,15,Blue,JUNGLE,254661,26,8,1,True,6078599556,76,
2587,14,Twitch,15,19750,6,Blue,MIDDLE,338607,28,4,14,True,6078599556,254,
2587,7,Kaisa,11,24918,22,Blue,BOTTOM,360035,57,12,15,True,6078599556,254,
2587,40,Yuumi,5,13034,3,Blue,UTILITY,25771,107,6,52,True,6078599556,15,
2587,11,Urgot,8,19116,10,Red,TOP,281411,77,4,18,False,6078599556,268,
2587,13,Kayn,9,19706,15,Red,JUNGLE,333291,36,5,5,False,6078599556,90,
2587,20,Seraphine,8,18780,11,Red,MIDDLE,265723,25,0,16,False,6078599556,269,
2587,16,Caitlyn,13,19581,9,Red,BOTTOM,273285,57,9,11,False,6078599556,267,
2587,26,Amumu,18,11197,3,Red,UTILITY,70528,81,9,40,False,6078599556,43,
1920,6,Darius,2,16024,7,Blue,TOP,216911,29,1,10,True,6078587477,236,
1920,6,Ekko,2,16095,7,Blue,JUNGLE,300012,17,6,1,True,6078587477,79,
1920,4,Zed,2,17526,14,Blue,MIDDLE,202185,41,6,9,True,6078587477,234,
1920,9,MissFortune,7,12085,4,Blue,BOTTOM,170374,25,5,12,True,6078587477,191,
1920,14,Lulu,7,8444,1,Blue,UTILITY,18052,67,7,36,True,6078587477,11,
1920,8,Renekton,7,10913,1,Red,TOP,166763,19,1,12,False,6078587477,214,
1920,7,FiddleSticks,9,9740,3,Red,JUNGLE,158740,36,7,3,False,6078587477,51,
1920,6,Ryze,7,11390,2,Red,MIDDLE,220638,15,1,12,False,6078587477,244,
1920,5,Sivir,5,17854,12,Red,BOTTOM,271823,10,3,6,False,6078587477,306,
1920,15,Janna,5,7611,2,Red,UTILITY,15290,38,3,21,False,6078587477,9,
1377,3,Renekton,4,8837,1,Blue,TOP,130020,23,2,9,True,6078605138,182,
1377,2,RekSai,4,8337,6,Blue,JUNGLE,120390,11,0,5,True,6078605138,7,
1377,3,Velkoz,0,8693,5,Blue,MIDDLE,91656,24,2,9,True,6078605138,155,
1377,6,Vayne,5,12788,10,Blue,BOTTOM,111377,13,4,5,True,6078605138,166,
1377,14,Braum,0,7127,2,Blue,UTILITY,23006,60,8,28,True,6078605138,36,
1377,3,Sion,6,8938,3,Red,TOP,98833,13,1,7,False,6078605138,162,
1377,2,Hecarim,5,8997,5,Red,JUNGLE,122926,15,3,2,False,6078605138,22,
1377,1,Seraphine,1,7576,1,Red,MIDDLE,109316,17,2,9,False,6078605138,181,
1377,1,Lucian,8,8358,4,Red,BOTTOM,92348,8,3,4,False,6078605138,166,
1377,4,Nami,4,5178,0,Red,UTILITY,9352,34,4,21,False,6078605138,6,
1210,1,Chogath,5,6234,2,Blue,TOP,62076,12,1,8,False,6077164313,104,
1210,1,Amumu,4,6059,2,Blue,JUNGLE,80013,10,0,4,False,6077164313,2,
1210,2,Varus,5,6473,0,Blue,MIDDLE,82763,12,4,6,False,6077164313,161,
1210,4,Ezreal,1,7248,3,Blue,BOTTOM,74712,4,0,3,False,6077164313,138,
1210,4,Lissandra,3,5077,1,Blue,UTILITY,27497,40,7,14,False,6077164313,32,
1210,4,Renekton,1,9233,5,Red,TOP,117290,15,4,8,True,6077164313,172,
1210,2,Belveth,1,10392,8,Red,JUNGLE,151006,26,5,3,True,6077164313,24,
1210,8,Anivia,1,8893,3,Red,MIDDLE,81814,16,0,10,True,6077164313,138,
1210,2,Caitlyn,0,7663,2,Red,BOTTOM,83447,19,3,7,True,6077164313,164,
1210,1,Lulu,5,4546,0,Red,UTILITY,9221,15,2,10,True,6077164313,8,
1296,5,Renekton,1,10523,3,Blue,TOP,108726,29,5,9,True,6077152616,171,
1296,6,Diana,5,12385,8,Blue,JUNGLE,178885,11,2,1,True,6077152616,43,
1296,4,Viktor,2,9320,4,Blue,MIDDLE,98636,19,1,10,True,6077152616,143,
1296,4,Caitlyn,2,10855,8,Blue,BOTTOM,106351,11,1,6,True,6077152616,166,
1296,10,Blitzcrank,3,6207,1,Blue,UTILITY,16724,32,4,13,True,6077152616,24,
1296,5,Shen,6,6368,0,Red,TOP,68315,7,0,6,False,6077152616,135,
1296,4,Nidalee,5,8435,6,Red,JUNGLE,94794,20,4,5,False,6077152616,13,
1296,2,Akshan,6,7408,4,Red,MIDDLE,66969,13,1,7,False,6077152616,144,
1296,4,Ashe,4,7958,3,Red,BOTTOM,67095,7,0,3,False,6077152616,144,
1296,10,Alistar,3,5094,0,Red,UTILITY,18371,49,6,23,False,6077152616,29,
1672,3,Renekton,5,13107,8,Blue,TOP,155804,19,1,11,False,6077139347,217,
1672,9,Hecarim,12,9828,7,Blue,JUNGLE,109335,22,5,9,False,6077139347,29,
1672,3,Vex,14,10980,10,Blue,MIDDLE,93002,15,1,8,False,6077139347,107,
1672,11,Caitlyn,6,11346,5,Blue,BOTTOM,135717,14,2,8,False,6077139347,189,
1672,12,Morgana,11,7353,1,Blue,UTILITY,33517,63,8,30,False,6077139347,31,
1672,12,Shen,4,9351,3,Red,TOP,80808,28,3,13,True,6077139347,129,
1672,15,Zac,6,14995,13,Red,JUNGLE,180891,26,2,4,True,6077139347,39,
1672,6,Yone,6,18734,18,Red,MIDDLE,232298,39,5,10,True,6077139347,193,
1672,16,Ashe,7,12284,6,Red,BOTTOM,117600,14,2,5,True,6077139347,166,
1672,15,Velkoz,8,10728,8,Red,UTILITY,55049,57,6,24,True,6077139347,30,
1420,2,Renekton,3,10433,3,Blue,TOP,126229,10,0,7,True,6077118217,143,
1420,8,Diana,4,16319,13,Blue,JUNGLE,201811,20,2,1,True,6077118217,35,
1420,6,Zed,8,11857,10,Blue,MIDDLE,100712,6,0,4,True,6077118217,144,
1420,7,Lucian,8,9423,3,Blue,BOTTOM,76914,16,3,5,True,6077118217,131,
1420,6,Pantheon,8,10450,10,Blue,UTILITY,52295,19,1,7,True,6077118217,43,
1420,5,Tristana,6,7559,1,Red,TOP,82409,6,0,6,False,6077118217,141,
1420,12,Rammus,7,11123,12,Red,JUNGLE,86038,12,4,1,False,6077118217,30,
1420,7,Xerath,9,8194,4,Red,MIDDLE,81912,10,0,7,False,6077118217,117,
1420,5,Jhin,8,9012,9,Red,BOTTOM,63258,20,0,9,False,6077118217,77,
1420,14,Zilean,9,7542,4,Red,UTILITY,31293,39,2,21,False,6077118217,22,
2004,3,MonkeyKing,7,11525,3,Blue,TOP,121587,13,0,10,False,6076788818,181,
2004,4,Nocturne,5,14337,11,Blue,JUNGLE,172569,31,8,6,False,6076788818,85,
2004,4,Orianna,9,11863,4,Blue,MIDDLE,163196,27,1,15,False,6076788818,244,
2004,4,Caitlyn,9,12457,4,Blue,BOTTOM,174450,18,4,11,False,6076788818,218,
2004,3,Alistar,12,7282,2,Blue,UTILITY,19841,66,4,38,False,6076788818,26,
2004,5,Renekton,9,13611,6,Red,TOP,190937,17,1,9,True,6076788818,229,
2004,13,Zed,7,14569,11,Red,JUNGLE,225754,20,5,2,True,6076788818,27,
2004,8,Viktor,3,14126,10,Red,MIDDLE,200527,20,3,9,True,6076788818,233,
2004,9,Draven,4,20318,14,Red,BOTTOM,251565,47,9,15,True,6076788818,250,
2004,28,Janna,1,10142,1,Red,UTILITY,16657,92,19,40,True,6076788818,20,
1595,2,Aatrox,2,15794,15,Blue,TOP,206727,21,0,8,True,6076773984,199,
1595,10,Maokai,2,10378,1,Blue,JUNGLE,153475,39,2,7,True,6076773984,18,
1595,4,Ekko,6,11326,7,Blue,MIDDLE,139693,15,3,6,True,6076773984,166,
1595,2,Twitch,3,10407,3,Blue,BOTTOM,121485,10,1,8,True,6076773984,174,
1595,10,Zilean,2,7189,0,Blue,UTILITY,32477,38,1,16,True,6076773984,37,
1595,2,Renekton,10,6633,0,Red,TOP,64785,11,1,7,False,6076773984,132,
1595,1,MasterYi,5,8699,2,Red,JUNGLE,123319,12,5,1,False,6076773984,23,
1595,7,Vladimir,4,10445,3,Red,MIDDLE,136455,16,2,9,False,6076773984,207,
1595,0,Draven,4,13836,10,Red,BOTTOM,116381,18,1,10,False,6076773984,172,
1595,9,Morgana,3,6085,0,Red,UTILITY,29024,46,5,18,False,6076773984,26,
1587,3,Aatrox,3,12835,6,Blue,TOP,177553,16,0,8,True,6076698579,184,
1587,12,Zac,3,13496,9,Blue,JUNGLE,179161,21,2,2,True,6076698579,47,
1587,4,Ahri,2,11812,8,Blue,MIDDLE,121050,12,1,5,True,6076698579,199,
1587,6,Kaisa,4,11949,8,Blue,BOTTOM,134459,36,7,11,True,6076698579,200,
1587,15,Zilean,6,7754,1,Blue,UTILITY,23919,45,7,16,True,6076698579,17,
1587,2,Renekton,8,9251,1,Red,TOP,138159,14,1,8,False,6076698579,203,
1587,1,MasterYi,4,11335,6,Red,JUNGLE,155687,12,3,1,False,6076698579,35,
1587,2,Vex,4,9996,4,Red,MIDDLE,132284,13,1,7,False,6076698579,211,
1587,5,MissFortune,9,10688,5,Red,BOTTOM,109162,6,2,5,False,6076698579,188,
1587,9,Taric,7,7267,2,Red,UTILITY,31412,30,6,16,False,6076698579,47,
2483,20,Soraka,3,10798,1,Blue,UTILITY,22884,87,10,41,False,6076620436,13,
2483,6,Nocturne,7,16543,9,Blue,JUNGLE,223073,37,13,3,False,6076620436,35,
2483,9,Cassiopeia,12,17183,12,Blue,MIDDLE,235133,59,7,18,False,6076620436,206,
2483,8,Zeri,7,18151,3,Blue,BOTTOM,342460,40,11,11,False,6076620436,326,
2483,3,Illaoi,12,17213,4,Blue,TOP,286696,18,2,9,False,6076620436,296,
2483,11,Renekton,5,15080,4,Red,TOP,213967,32,3,16,True,6076620436,283,
2483,14,Lillia,5,18854,12,Red,JUNGLE,342717,29,9,1,True,6076620436,102,
2483,12,Veigar,9,16061,7,Red,MIDDLE,302250,38,2,23,True,6076620436,291,
2483,12,Jinx,6,23244,16,Red,BOTTOM,416173,60,13,15,True,6076620436,315,
2483,25,Yuumi,4,10324,2,Red,UTILITY,16004,55,2,30,True,6076620436,5,
1233,4,Renekton,3,8800,3,Blue,TOP,99806,14,0,7,True,6076556803,176,
1233,8,Elise,5,11099,7,Blue,JUNGLE,116429,24,6,2,True,6076556803,27,
1233,6,Irelia,4,9386,6,Blue,MIDDLE,98929,12,2,5,True,6076556803,162,
1233,5,Kalista,4,9814,6,Blue,BOTTOM,79470,21,1,9,True,6076556803,133,
1233,2,Xerath,3,7000,5,Blue,UTILITY,35461,29,1,19,True,6076556803,21,
1233,1,Pantheon,4,7155,3,Red,TOP,64789,6,0,4,False,6076556803,122,
1233,6,Hecarim,3,9650,8,Red,JUNGLE,123562,8,1,4,False,6076556803,28,
1233,4,Morgana,5,8217,5,Red,MIDDLE,79414,12,2,7,False,6076556803,150,
1233,4,Caitlyn,9,6388,2,Red,BOTTOM,53543,12,2,6,False,6076556803,108,
1233,7,Blitzcrank,6,4778,1,Red,UTILITY,13049,29,4,13,False,6076556803,29,
1716,5,Garen,4,10736,3,Blue,TOP,139145,30,3,7,False,6076529995,204,
1716,7,Nidalee,8,10565,8,Blue,JUNGLE,151323,15,1,6,False,6076529995,20,
1716,6,Yasuo,9,11793,8,Blue,MIDDLE,137261,10,0,8,False,6076529995,183,
1716,6,Jinx,5,13991,9,Blue,BOTTOM,189026,24,3,11,False,6076529995,228,
1716,16,Rakan,4,8256,1,Blue,UTILITY,18603,63,3,32,False,6076529995,26,
1716,5,Renekton,2,11887,1,Red,TOP,163749,20,3,12,True,6076529995,252,
1716,11,Viego,4,13562,7,Red,JUNGLE,170761,32,8,6,True,6076529995,33,
1716,5,Katarina,4,16625,19,Red,MIDDLE,152966,20,4,9,True,6076529995,153,
1716,7,Sett,10,8537,1,Red,BOTTOM,93864,16,3,8,True,6076529995,135,
1716,15,Janna,9,9154,2,Red,UTILITY,29172,49,6,17,True,6076529995,21,
1903,5,Renekton,5,13230,6,Blue,TOP,160033,23,2,12,True,6075248235,186,
1903,9,Kayn,6,16683,8,Blue,JUNGLE,300200,32,3,2,True,6075248235,47,
1903,2,Sylas,1,12934,4,Blue,MIDDLE,148319,31,3,9,True,6075248235,194,
1903,9,Caitlyn,7,18882,18,Blue,BOTTOM,229015,25,5,5,True,6075248235,219,
